41,9/21/2014 9:25:00,Bill,worker,Produce Coffeemaker,5,start,Kitting Coffeemaker;Assemble Coffeemaker;Inspect finished Coffeemaker;Transport to delivery,
42,9/21/2014 9:25:00,Bill,worker,Kitting Coffeemaker,5,start,,
42,9/21/2014 10:49:03,Bill,worker,Kitting Coffeemaker,5,finish,,
43,9/21/2014 10:52:13,Bill,worker,Assemble Coffeemaker,5,start,,
43,9/21/2014 17:10:32,Bill,worker,,,endOfDay,,
43,9/22/2014 8:58:29,Bill,worker,,,startOfDay,,
31,9/22/2014 9:08:00,Fredrico,worker,Produce Coffeemaker,3,start,Kitting Coffeemaker;Assemble Coffeemaker;Inspect finished Coffeemaker;Transport to delivery,
32,9/22/2014 9:08:00,Fredrico,worker,Kitting Coffeemaker,3,start,,
32,9/22/2014 10:36:03,Fredrico,worker,Kitting Coffeemaker,3,finish,,
33,9/22/2014 10:38:32,Fredrico,worker,Assemble Coffeemaker,3,start,,
44,9/22/2014 12:10:32,Paolo,rao,Go to station,5,start,,
43,9/22/2014 12:10:39,Bill,worker,Assemble Coffeemaker,5,finish,,
44,9/22/2014 12:24:39,Paolo,rao,Go to station,5,finish,,
45,9/22/2014 12:24:39,Paolo,rao,Inspect finished Coffeemaker,5,start,Go to station (Paolo),
45,9/22/2014 14:43:01,Paolo,rao,Inspect finished Coffeemaker,5,finish,,
46,9/22/2014 14:43:01,Bill,worker,Transport to delivery,5,start,,
46,9/22/2014 14:59:12,Bill,worker,Transport to delivery,5,finish,,
41,9/22/2014 14:59:12,Bill,worker,Produce Coffeemaker,5,finish,,
33,9/22/2014 17:38:32,Fredrico,worker,,,endOfDay,,
33,9/23/2014 9:10:29,Fredrico,worker,,,startOfDay,,
51,9/23/2014 9:25:00,Bill,worker,Produce Coffeemaker,4,start,Kitting Coffeemaker;Assemble Coffeemaker;Inspect finished Coffeemaker;Transport to delivery,
52,9/23/2014 9:25:00,Bill,worker,Kitting Coffeemaker,4,start,,
52,9/23/2014 10:49:03,Bill,worker,Kitting Coffeemaker,4,finish,,
53,9/23/2014 10:52:13,Bill,worker,Assemble Coffeemaker,4,start,,
53,9/23/2014 11:45:21,Bill,worker,Assemble Coffeemaker,4,pause,,
54,9/23/2014 11:45:21,Paolo,rao,Go to station,4,start,,
54,9/23/2014 12:03:21,Paolo,rao,Go to station,4,finish,,
55,9/23/2014 12:03:21,Paolo,rao,Inspect potential NC,4,start,Go to station (Paolo),
33,9/23/2014 13:10:29,Fredrico,worker,Assemble Coffeemaker,3,finish,,
34,9/23/2014 13:10:29,Paolo,rao,Go to station,3,start,,
34,9/23/2014 13:12:29,Paolo,rao,Go to station,3,finish,,
35,9/23/2014 13:12:29,Paolo,rao,Inspect finished Coffeemaker,3,start,Go to station (Paolo),
55,9/23/2014 14:01:02,Paolo,rao,Inspect potential NC,4,finish,,
56,9/23/2014 14:01:02,Marcelo,pm,Go to station,4,start,,
56,9/23/2014 14:25:12,Marcelo,pm,Go to station,4,finish,,
57,9/23/2014 14:25:12,Marcelo,pm,Discuss potential NC,4,start,Go to station (Marcelo),
35,9/23/2014 14:32:01,Paolo,rao,Inspect finished Coffeemaker,3,finish,,
36,9/23/2014 14:32:01,Fredrico,worker,Transport to delivery,3,start,,
36,9/23/2014 14:49:12,Fredrico,worker,Transport to delivery,3,finish,,
31,9/23/2014 14:49:12,Fredrico,worker,Produce Coffeemaker,3,finish,,
57,9/23/2014 15:05:12,Marcelo,pm,Discuss potential NC,4,finish,,
58,9/23/2014 15:05:12,Marcelo,pm,Go to NC meeting,4,start,,
59,9/23/2014 15:05:12,Pascale,mt,Go to NC meeting,4,start,,
60,9/23/2014 15:05:12,Giovanni,mt,Go to NC meeting,4,start,,
61,9/23/2014 15:05:12,Cristiana,mt,Go to NC meeting,4,start,,
62,9/23/2014 15:05:12,Claudio,mt,Go to NC meeting,4,start,,
21,9/24/2014 9:08:00,Fredrico,worker,Produce Coffeemaker,2,start,Kitting Coffeemaker;Assemble Coffeemaker;Inspect finished Coffeemaker;Transport to delivery,
22,9/24/2014 9:08:00,Fredrico,worker,Kitting Coffeemaker,2,start,,
22,9/24/2014 10:36:03,Fredrico,worker,Kitting Coffeemaker,2,finish,,
23,9/24/2014 10:38:32,Fredrico,worker,Assemble Coffeemaker,2,start,,
23,9/24/2014 11:03:56,Fredrico,worker,Assemble Coffeemaker,2,pause,,
24,9/24/2014 11:03:56,Paolo,rao,Go to station,2,start,,
24,9/24/2014 11:28:16,Paolo,rao,Go to station,2,finish,,
25,9/24/2014 11:28:16,Paolo,rao,Inspect potential NC,2,start,Go to station (Paolo),
25,9/24/2014 11:35:21,Paolo,rao,Inspect potential NC,2,finish,,
23,9/24/2014 11:35:21,Fredrico,worker,Assemble Coffeemaker,2,resume,,
61,9/24/2014 15:51:00,Cristiana,mt,Go to NC meeting,4,finish,,
58,9/24/2014 15:57:00,Marcelo,pm,Go to NC meeting,4,finish,,
60,9/24/2014 15:59:00,Giovanni,mt,Go to NC meeting,4,finish,,
63,9/24/2014 16:00:00,ManagementTeam,mt,NC Meeting,4,start,Go to NC meeting,
64,9/24/2014 16:00:00,Marcelo,pm,NC Meeting,4,start,NC Meeting,
65,9/24/2014 16:00:00,Pascale,mt,NC Meeting,4,start,NC Meeting,
66,9/24/2014 16:00:00,Giovanni,mt,NC Meeting,4,start,NC Meeting,
67,9/24/2014 16:00:00,Cristiana,mt,NC Meeting,4,start,NC Meeting,
68,9/24/2014 16:00:00,Claudio,mt,NC Meeting,4,start,NC Meeting,
62,9/24/2014 16:01:00,Claudio,mt,Go to NC meeting,4,finish,,
59,9/24/2014 16:02:00,Pascale,mt,Go to NC meeting,4,finish,,
66,9/24/2014 17:24:30,Giovanni,mt,NC Meeting,4,finish,,
67,9/24/2014 17:24:30,Cristiana,mt,NC Meeting,4,finish,,
23,9/24/2014 17:26:01,Fredrico,worker,,,endOfDay,,
63,9/24/2014 17:49:30,ManagementTeam,mt,NC Meeting,4,finish,,
